id,product,parent,level
4204,"4204 - Articles of leather or of composition leather, of a kind used in machinery or mechanical appliances or for other technical uses",42,4
4205,4205 - Leather or composition leather articles n.e.c. in chapter 42,42,4
4206,"4206 - Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons",42,4
43,43 - Furskins and artificial fur; manufactures thereof,TOTAL,2
4301,"4301 - Raw furskins (including heads, tails, paws, other pieces or cuttings, suitable for furriers' use), excluding raw hides and skins of heading no. 4101, 4102 or 4103",43,4
4302,"4302 - Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303",43,4
4303,"4303 - Articles of apparel, clothing accessories and other articles of furskin",43,4
4304,4304 - Artificial fur and articles thereof,43,4
44,44 - Wood and articles of wood; wood charcoal,TOTAL,2
4401,"4401 - Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",44,4
4402,"4402 - Wood charcoal (including shell or nut charcoal), whether or not agglomerated",44,4
4403,"4403 - Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",44,4
4404,"4404 - Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc.",44,4
4405,4405 - Wood wool; wood flour,44,4
4406,4406 - Railway or tramway sleepers (cross-ties) of wood,44,4
4407,"4407 - Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm",44,4
4408,"4408 - Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm",44,4
4409,"4409 - Wood (including strips, friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, v-jointed, beaded or the like) along any edges, ends or faces, whether or not planed, sanded or end-jointed",44,4
4410,"4410 - Particle board, oriented strand board (OSB) and similar board (e.g. waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",44,4
4411,"4411 - Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",44,4
4412,"4412 - Plywood, veneered panels and similar laminated wood",44,4
4413,"4413 - Densified wood, in blocks, plates, strips or profile shapes",44,4
4414,"4414 - Wooden frames; for paintings, photographs, mirrors or similar objects",44,4
4415,"4415 - Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",44,4
4416,"4416 - Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves",44,4
4417,"4417 - Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",44,4
4418,"4418 - Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes",44,4
4419,"4419 - Tableware and kitchenware, of wood",44,4
4420,"4420 - Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",44,4
4421,4421 - Wooden articles n.e.c. in heading no. 4414 to 4420,44,4
45,45 - Cork and articles of cork,TOTAL,2
4501,"4501 - Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",45,4
4502,"4502 - Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",45,4
4503,4503 - Cork; articles of natural cork,45,4
4504,4504 - Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,45,4
46,"46 - Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",TOTAL,2
4601,"4601 - Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",46,4
4602,"4602 - Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",46,4
47,47 - Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,TOTAL,2
4701,"4701 - Wood pulp, mechanical wood pulp",47,4
4702,"4702 - Chemical wood pulp, dissolving grades",47,4
4703,"4703 - Chemical wood pulp, soda or sulphate, other than dissolving grades",47,4
4704,"4704 - Chemical wood pulp, sulphite, other than dissolving grades",47,4
4705,4705 - Wood pulp obtained by a combination of mechanical and chemical pulping processes,47,4
4706,4706 - Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material,47,4
4707,4707 - Waste and scrap of paper and paperboard,47,4
48,"48 - Paper and paperboard; articles of paper pulp, of paper or paperboard",TOTAL,2
4801,"4801 - Newsprint, in rolls or sheets",48,4
4802,"4802 - Uncoated paper and paperboard, used for writing, printing or other graphics, non perforated punch-cards and punch tape paper, in rolls or rectangular sheets, of any size, other than paper of heading 4801 or 4803; hand-made paper and paperboard",48,4
4803,"4803 - Tissue, towel, napkin stock or similar; for household or sanitary uses, cellulose wadding, webs of cellulose fibres, in rolls over 36cm in width or rectangular sheets with one side exceeding 36cm when unfolded",48,4
4804,"4804 - Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading no. 4802 or 4803",48,4
4805,"4805 - Uncoated paper and paperboard n.e.c., in rolls or sheets",48,4
4806,"4806 - Vegetable parchment, greaseproof papers, tracing papers, glassine and other glazed transparent or translucent papers, in rolls or sheets",48,4
4807,"4807 - Composite paper and paperboard, (made by sticking layers together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets",48,4
4808,"4808 - Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets other than paper of the kind described in heading 4803",48,4
4809,"4809 - Carbon paper, self copy paper, and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets",48,4
4810,"4810 - Paper and paperboard, coated one or both sides with kaolin (china clay) or inorganic substances, with binder or not, no other coating, surface coloured or not, surface decorated or printed, in rolls or rectangular (including square) sheets, of any size",48,4
4811,"4811 - Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, decorated or printed, rolls or sheets, other than goods of heading no. 4803, 4809, or 4810",48,4
4812,"4812 - Filter blocks, slabs and plates of paper pulp",48,4
4813,"4813 - Cigarette paper, whether or not cut to size or in the form of booklets or tubes",48,4
4814,4814 - Wallpaper and similar wall coverings; window transparencies of paper,48,4
4815,"4815 - Floor coverings on a base of paper or of paperboard, whether or not cut to size",48,4
4816,"4816 - Carbon paper, self-copy paper and other copying or transfer papers, (other than those of heading no. 4809), duplicator stencils and offset plates, of paper whether or not put up in boxes",48,4
4817,"4817 - Envelopes, letter cards, plain postcards and correspondence cards, of paper, paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard containing assortment of paper stationery",48,4
4818,"4818 - Toilet paper, width 36cm or less or cut to size/shape; handkerchiefs, tissues, towels, serviettes, bed sheets and similar household or hospital articles, apparel and clothing accessories of paper pulp, paper, cellulose wadding or webs of cellulose fibres",48,4
4819,"4819 - Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like",48,4
4820,"4820 - Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard",48,4
4821,"4821 - Paper or paperboard labels of all kinds, whether or not printed",48,4
4822,"4822 - Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",48,4
4823,"4823 - Paper, paperboard, cellulose wadding and webs of cellulose fibres; cut to size or shape, articles of paper pulp, paper and paper-board, cellulose wadding or webs of cellulose fibres, n.e.c. in chapter 48",48,4
49,"49 - Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",TOTAL,2
4901,"4901 - Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets",49,4
4902,"4902 - Newspapers, journals and periodicals, whether or not illustrated or containing advertising material",49,4
4903,"4903 - Children's picture, drawing or colouring books",49,4
4904,"4904 - Music, printed or in manuscript, whether or not bound or illustrated",49,4
4905,"4905 - Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed",49,4
4906,"4906 - Plans and drawings; for architectural, engineering, industrial, commercial, topographical or similar, being originals drawn by hand; hand-written texts; photo- graphic reproductions; their carbon copies",49,4
4907,"4907 - Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; cheque forms; banknotes, stock, share or bond certificates and the like of similar title",49,4
4908,4908 - Transfers (decalcomanias),49,4
4909,"4909 - Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings",49,4
4910,"4910 - Calendars of any kind, printed, including calendar blocks",49,4
4911,"4911 - Printed matter, n.e.c., including printed pictures and photographs",49,4
50,50 - Silk,TOTAL,2
5001,5001 - Silk-worm cocoons suitable for reeling,50,4
5002,5002 - Raw silk (not thrown),50,4
5003,"5003 - Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock)",50,4
5004,"5004 - Silk; yarn (other than yarn spun from silk waste), not put up for retail sale",50,4
5005,"5005 - Yarn spun from silk waste, not put up for retail sale",50,4
5006,"5006 - Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut",50,4
5007,5007 - Woven fabrics of silk or of silk waste,50,4
51,"51 - Wool, fine or coarse animal hair; horsehair yarn and woven fabric",TOTAL,2
5101,"5101 - Wool, not carded or combed",51,4
5102,"5102 - Fine or coarse animal hair, not carded or combed",51,4
5103,"5103 - Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock",51,4
5104,"5104 - Wool, or fine or coarse animal hair; garnetted stock",51,4
5105,5105 - Wool and fine or coarse animal hair; carded or combed (including combed wool in fragments),51,4
5106,"5106 - Yarn of carded wool, not put up for retail sale",51,4
5107,"5107 - Yarn of combed wool, not put up for retail sale",51,4
5108,"5108 - Yarn of fine animal hair (carded or combed), not put up for retail sale",51,4
5109,"5109 - Yarn of wool or of fine animal hair, put up for retail sale",51,4
5110,"5110 - Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale",51,4
5111,5111 - Woven fabrics of carded wool or of carded fine animal hair,51,4
5112,5112 - Woven fabrics of combed wool or of combed fine animal hair,51,4
5113,5113 - Woven fabrics of coarse animal hair or of horsehair,51,4
52,52 - Cotton,TOTAL,2
5201,5201 - Cotton; not carded or combed,52,4
5202,5202 - Cotton waste (including yarn waste and garnetted stock),52,4
5203,"5203 - Cotton, carded or combed",52,4
5204,"5204 - Cotton sewing thread, whether or not put up for retail sale",52,4
5205,"5205 - Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale",52,4
5206,"5206 - Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for retail sale",52,4
5207,"5207 - Cotton yarn (other than sewing thread), put up for retail sale",52,4
5208,"5208 - Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2",52,4
5209,"5209 - Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200g/m2",52,4
5210,"5210 - Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2",52,4
5211,"5211 - Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2",52,4
5212,"5212 - Other woven fabrics of cotton, n.e.c. in chapter 52",52,4
53,53 - Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,TOTAL,2
5301,"5301 - Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)",53,4
5302,"5302 - True hemp (cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)",53,4
5303,"5303 - Jute and other textile bast fibres (not flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres, including yarn waste and garnetted stock",53,4
5304,"5304 - Sisal and other textile fibres of genus agave, raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock)",53,4
5305,"5305 - Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres n.e.c., raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock)",53,4
5306,5306 - Flax yarn,53,4
5307,5307 - Yarn of jute or of other textile bast fibres of heading no. 5305,53,4
5308,5308 - Yarn of other vegetable textile fibres; paper yarn,53,4
5309,5309 - Woven fabrics of flax,53,4
5310,"5310 - Woven fabrics of jute, other textile bast fibres of heading no. 5303",53,4
5311,5311 - Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn,53,4
54,54 - Man-made filaments; strip and the like of man-made textile materials,TOTAL,2
5401,"5401 - Sewing thread of man-made filaments, whether or not put up for retail sale",54,4
5402,"5402 - Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex",54,4
5403,"5403 - Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex",54,4
5404,"5404 - Synthetic monofilament of 67 decitex or more, of which no cross-sectional dimension exceeds 1mm; strip and the like (e.g. artificial straw) of synthetic textile materials of an apparent width not exceeding 5mm",54,4
5405,"5405 - Artificial monofilament of 67 decitex or more, no cross-sectional dimension exceeds 1mm; strip and the like (e.g. artificial straw), of artificial textile materials of a width not exceeding 5mm",54,4
5406,"5406 - Man-made filament yarn (other than sewing thread), put up for retail sale",54,4
5407,"5407 - Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading no. 5404",54,4
5408,5408 - Woven fabrics of artificial filament yarn including woven fabrics obtained from materials of heading no. 5404,54,4
55,55 - Man-made staple fibres,TOTAL,2
5501,5501 - Synthetic filament tow,55,4
5502,5502 - Artificial filament tow,55,4
5503,"5503 - Synthetic staple fibres, not carded, combed or otherwise processed for spinning",55,4
5504,"5504 - Artificial staple fibres, not carded, combed or otherwise processed for spinning",55,4
5505,"5505 - Waste (including noils, yarn waste and garnetted stock), of man-made fibres",55,4
5506,"5506 - Synthetic staple fibres, carded, combed or otherwise processed for spinning",55,4
5507,"5507 - Artificial staple fibres, carded, combed or otherwise processed for spinning",55,4
5508,"5508 - Sewing thread of man-made staple fibres, whether or not put up for retail sale",55,4
5509,"5509 - Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale",55,4
5510,"5510 - Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale",55,4
5511,"5511 - Yarn (not sewing thread), of man-made staple fibres, put up for retail sale",55,4
5512,"5512 - Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres",55,4
5513,"5513 - Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2",55,4
5514,"5514 - Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170g/m2",55,4
5515,"5515 - Woven fabrics of synthetic staple fibres, n.e.c. in chapter 55",55,4
5516,5516 - Woven fabrics of artificial staple fibres,55,4
56,"56 - Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",TOTAL,2
5601,"5601 - Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps",56,4
5602,"5602 - Felt; whether or not impregnated, coated, covered or laminated",56,4
5603,"5603 - Nonwovens; whether or not impregnated, coated, covered or laminated",56,4
5604,"5604 - Rubber thread and cord, textile covered; textile yarn and strip and the like of heading no. 5404, 5405; impregnated, coated, covered or sheathed with rubber or plastics",56,4
5605,"5605 - Yarn; metallised, whether or not gimped, of textile yarn, or strip or the like of heading no. 5404 or 5405, combined with metal in the form of thread, strip or powder or covered with metal",56,4
5606,"5606 - Yarn and strip and the like of heading no. 5404 or 5405, gimped (other than those of heading no. 5606 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn",56,4
5607,"5607 - Twine, cordage, ropes and cables, whether or not plaited or braided; whether or not impregnated, coated, covered or sheathed with rubber or plastics",56,4
5608,"5608 - Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials",56,4
5609,"5609 - Articles of yarn, strip or the like of heading no. 5404 or 5405; twine, cordage, rope or cables n.e.c. or included",56,4
57,57 - Carpets and other textile floor coverings,TOTAL,2
5701,"5701 - Carpets and other textile floor coverings; knotted, whether or not made up",57,4
5702,"5702 - Carpets and other textile floor coverings; woven, (not tufted or flocked), whether or not made up, including kelem, schumacks, karamanie and similar hand-woven rugs",57,4
5703,"5703 - Carpets and other textile floor coverings (including turf); tufted, whether or not made up",57,4
5704,"5704 - Carpets and other textile floor coverings; of felt, (not tufted or flocked), whether or not made up",57,4
5705,"5705 - Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",57,4
58,"58 - Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",TOTAL,2
5801,"5801 - Fabrics; woven pile and chenille fabrics, other than fabrics of heading no. 5802 or 5806",58,4
5802,"5802 - Fabrics; terry towelling and similar woven terry fabrics other than narrow fabrics of heading no. 5806; tufted textile fabrics, excluding products of heading no. 5703",58,4
5803,5803 - Gauze; other than narrow fabrics of heading no. 5806,58,4
5804,"5804 - Tulles and other net fabrics; not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",58,4
5805,"5805 - Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",58,4
5806,"5806 - Fabrics; narrow woven, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",58,4
5807,"5807 - Labels, badges and similar articles; of textile materials, in the piece, in strips or cut to shape or size, not embroidered",58,4
5808,"5808 - Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",58,4
5809,"5809 - Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included",58,4
5810,"5810 - Embroidery; in the piece, in strips or in motifs",58,4
5811,"5811 - Quilted textile products; in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",58,4
59,"59 - Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",TOTAL,2
5901,"5901 - Textile fabrics, gum or amylaceous substance coated, used for outer book covers and like; tracing cloth, prepared painting canvas; buckram and similar stiffened textile fabrics used for hat foundation",59,4
5902,5902 - Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon,59,4
5903,"5903 - Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading no. 5902",59,4
5904,"5904 - Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",59,4
5905,5905 - Textile wall coverings,59,4
5906,"5906 - Textile fabrics, rubberised; other than those of heading no. 5902",59,4
5907,"5907 - Textile fabrics; otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like",59,4
5908,"5908 - Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",59,4
5909,"5909 - Textile hose piping and similar textile tubing; with or without lining, armour or accessories of other materials",59,4
5910,"5910 - Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",59,4
5911,5911 - Textile products and articles for technical uses; specified in note 7 to this chapter,59,4
60,60 - Fabrics; knitted or crocheted,TOTAL,2
6001,"6001 - Fabrics; pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted",60,4
6002,"6002 - Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread",60,4
6003,"6003 - Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm,",60,4
6004,"6004 - Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn or rubber thread",60,4
6005,"6005 - Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04",60,4
6006,"6006 - Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04",60,4
61,61 - Apparel and clothing accessories; knitted or crocheted,TOTAL,2
6101,"6101 - Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103",61,4
6102,"6102 - Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104",61,4
6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",61,4
6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",61,4
6105,"6105 - Shirts; men's or boys', knitted or crocheted",61,4
6106,"6106 - Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",61,4
6107,"6107 - Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",61,4
6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",61,4
6109,"6109 - T-shirts, singlets and other vests; knitted or crocheted",61,4
6110,"6110 - Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",61,4
6111,"6111 - Garments and clothing accessories, babies'; knitted or crocheted",61,4
6112,"6112 - Track suits, ski suits and swimwear; knitted or crocheted",61,4
6113,"6113 - Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",61,4
6114,"6114 - Garments; knitted or crocheted, n.e.c. in chapter 61",61,4
6115,"6115 - Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",61,4
6116,"6116 - Gloves, mittens and mitts; knitted or crocheted",61,4
6117,"6117 - Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",61,4
62,62 - Apparel and clothing accessories; not knitted or crocheted,TOTAL,2
6201,"6201 - Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",62,4
6202,"6202 - Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",62,4
6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",62,4
6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",62,4
6205,6205 - Shirts; men's or boys' (not knitted or crocheted),62,4
6206,"6206 - Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",62,4
6207,"6207 - Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",62,4
6208,"6208 - Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",62,4
6209,6209 - Garments and clothing accessories; babies' (not knitted or crocheted),62,4
6210,"6210 - Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",62,4
6211,"6211 - Track suits, swimwear and other garments (not knitted or crocheted)",62,4
6212,"6212 - Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",62,4
6213,6213 - Handkerchiefs (not knitted or crocheted),62,4
6214,"6214 - Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",62,4
6215,"6215 - Ties, bow ties and cravats (not knitted or crocheted)",62,4
6216,"6216 - Gloves, mittens and mitts (not knitted or crocheted)",62,4
6217,6217 - Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),62,4
63,"63 - Textiles, made up articles; sets; worn clothing and worn textile articles; rags",TOTAL,2
6301,6301 - Blankets and travelling rugs,63,4
6302,"6302 - Bed linen, table linen, toilet linen and kitchen linen",63,4
6303,6303 - Curtains (including drapes) and interior blinds; curtain or bed valances,63,4
6304,6304 - Furnishing articles; excluding those of heading no. 9404,63,4
6305,"6305 - Sacks and bags, of a kind used for the packing of goods",63,4
6306,"6306 - Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods",63,4
6307,"6307 - Textiles; made up articles n.e.c. in chapter 63, including dress patterns",63,4
6308,"6308 - Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale",63,4
6309,6309 - Textiles; worn clothing and other worn articles,63,4
6310,"6310 - Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",63,4
64,64 - Footwear; gaiters and the like; parts of such articles,TOTAL,2
6401,"6401 - Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",64,4
6402,6402 - Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),64,4
6403,"6403 - Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",64,4
6404,"6404 - Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",64,4
6405,6405 - Footwear; other footwear n.e.c. in chapter 64,64,4
6406,"6406 - Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",64,4
65,65 - Headgear and parts thereof,TOTAL,2
6501,"6501 - Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",65,4
6502,"6502 - Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",65,4
6503,"6503 - Hats and other felt headgear; made from the hat bodies, hoods or plateaux of heading no. 6501, whether or not lined or trimmed",65,4
6504,"6504 - Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",65,4
6505,"6505 - Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",65,4
6506,"6506 - Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",65,4
6507,"6507 - Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",65,4
66,"66 - Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",TOTAL,2
6601,"6601 - Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",66,4
6602,"6602 - Walking-sticks, seat-sticks, whips, riding-crops and the like",66,4
6603,"6603 - Trimmings, parts and accessories of articles of heading no. 6601 or 6602",66,4
67,"67 - Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",TOTAL,2
6701,"6701 - Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",67,4
6702,"6702 - Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",67,4
